Curve,b0,A,umax,L,z,umax.lw,umax.up,umax.lw.FI,umax.up.FI
B2,0.0342,1.3437,0.2287,13.371,-3.3645,0.2195,0.2385,0.2193,0.2382
B3,0.0285,1.5062,0.1947,14.4904,-3.3145,0.1868,0.2031,0.1866,0.2028
B4,0.0348,-1.4399,0.2377,14.0958,-3.3484,0.2287,0.2473,0.2285,0.247
B5,0.0374,1.5182,0.2386,10.1854,-3.4346,0.231,0.2466,0.2309,0.2463
B6,0.0258,1.3465,0.1714,11.0398,-3.4899,0.1641,0.1792,0.164,0.1789
B7,0.0499,1.6484,0.2166,11.0071,-3.2548,0.2083,0.2254,0.2081,0.2251
B8,0.0364,1.5168,0.2147,15.162,-3.3292,0.2074,0.2225,0.2072,0.2222
B9,0.0607,1.4125,0.1823,11.5514,-3.5405,0.1772,0.1876,0.1771,0.1875
B10,0.0468,1.5854,0.1728,11.7739,-3.4344,0.1665,0.1794,0.1664,0.1791
B11,0.0371,-1.5395,0.1664,14.3725,-3.3424,0.1593,0.174,0.1591,0.1737
C2,0.0476,1.4372,0.2361,8.9697,-3.4714,0.2284,0.2442,0.2282,0.244
C3,0.0287,1.5258,0.1946,13.1472,-3.3348,0.1871,0.2026,0.1869,0.2024
C4,0.058,-1.3717,0.2358,10.0367,-3.5657,0.2283,0.2436,0.2281,0.2434
C5,0.0369,1.4277,0.2278,12.1419,-3.423,0.2199,0.2361,0.2198,0.2359
C6,0.0604,1.4905,0.182,10.697,-3.4117,0.1746,0.1899,0.1744,0.1896
C7,0.0566,1.6427,0.2185,9.4034,-3.2049,0.2101,0.2273,0.2099,0.227
C8,0.0436,1.4139,0.2057,15.237,-3.3654,0.1984,0.2135,0.1982,0.2132
C9,0.0863,1.4034,0.1877,11.4835,-3.664,0.183,0.1926,0.1829,0.1924
C10,0.035,-1.6479,0.1763,13.1716,-3.3704,0.1699,0.183,0.1698,0.1828
C11,0.0362,1.5837,0.1823,13.7928,-3.2137,0.1739,0.1914,0.1737,0.191
D2,0.0524,1.5,0.2402,8.1897,-3.4561,0.2327,0.2482,0.2326,0.2479
D3,0.0274,1.309,0.189,14.5536,-3.4186,0.1822,0.1962,0.182,0.1959
D4,0.0548,1.4389,0.2388,9.4081,-3.512,0.2313,0.2468,0.2311,0.2465
D5,0.057,-1.4622,0.2327,11.6297,-3.4197,0.2249,0.241,0.2247,0.2408
D6,0.0396,1.4091,0.1783,9.3194,-3.4594,0.1708,0.1863,0.1706,0.186
D7,0.0682,1.6155,0.217,9.7778,-3.2151,0.2087,0.2257,0.2085,0.2254
D8,0.0586,1.4148,0.2049,15.2463,-3.416,0.1981,0.2122,0.1979,0.212
D9,0.068,1.4241,0.191,12.793,-3.5212,0.1855,0.1968,0.1854,0.1966
D10,0.057,1.4566,0.1982,10.5707,-3.3701,0.1917,0.205,0.1915,0.2048
D11,0.0389,1.5769,0.1646,11.5576,-3.4314,0.1583,0.1713,0.1582,0.1711
E2,0.0372,1.4642,0.2381,9.9702,-3.4538,0.2303,0.2463,0.2302,0.246
E3,0.0388,-1.3956,0.1885,11.8888,-3.4011,0.1811,0.1963,0.1809,0.196
E4,0.0614,-1.4801,0.242,9.4137,-3.5055,0.2346,0.2498,0.2344,0.2495
E5,0.0667,-1.4957,0.2307,10.9339,-3.4122,0.2232,0.2387,0.223,0.2384
E6,0.0647,1.382,0.175,9.3233,-3.4709,0.1676,0.183,0.1674,0.1826
E7,0.0554,1.6644,0.219,10.7027,-3.1928,0.2106,0.2279,0.2104,0.2276
E8,0.081,-1.4521,0.2077,13.3071,-3.4453,0.2011,0.2145,0.201,0.2143
E9,0.0703,1.373,0.1792,11.2443,-3.6152,0.1744,0.1842,0.1743,0.1841
E10,0.053,1.445,0.1964,10.7857,-3.4002,0.1901,0.203,0.1899,0.2028
E11,0.0432,1.5518,0.172,11.888,-3.347,0.165,0.1796,0.1648,0.1793
F2,0.0353,1.4924,0.2369,10.2524,-3.4423,0.2293,0.2449,0.2291,0.2446
F3,0.0297,1.5251,0.1966,10.0745,-3.4412,0.1896,0.204,0.1895,0.2038
F4,0.0472,-1.626,0.2443,9.7262,-3.453,0.2373,0.2516,0.2372,0.2514
F5,0.0354,1.3993,0.2137,13.2207,-3.346,0.2057,0.2222,0.2055,0.222
