Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.003,0.003,0.006,0.02,0.022,0.039,0.014,0.008,-0.002,-0.001,0.008,0.004,0.029,0.041,0.012,0.028,0.026,0.044,0.02,0.007,-0.002,-0.001,0.002,0.021,0.009,0.006,0,0.025,0.024,0.005,0.016,0.027,-0.001,-0.002,0.011,0.018,0.009,0.009,0.001,0.015,0.025,0.016,0.013,0.021,0.003,0,0.02,0.017,0.002,0.02,0,0.025,0.025,0.026,0.012,0.076,0.004,-0.001,0.035,0.012,0.004,0.028,0.002,0.005,0.005,0.003,0.011,0.004,0.008,-0.002,0.005,0,-0.001,-0.001,0,0,0,0,0,0,0.01
0.2,-0.002,-0.001,-0.001,-0.001,0,-0.001,-0.001,0,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.003,0.002,0.006,0.018,0.023,0.032,0.014,0.005,-0.002,0,0.011,0.004,0.03,0.037,0.01,0.017,0.028,0.039,0.019,0.008,-0.001,-0.001,0.003,0.02,0.01,0.006,-0.001,0.022,0.02,0.004,0.015,0.026,-0.001,-0.002,0.011,0.015,0.013,0.007,0.002,0.016,0.021,0.016,0.012,0.021,0.002,0,0.021,0.018,0.001,0.026,0,0.028,0.028,0.028,0.012,0.072,0.004,-0.001,0.032,0.013,0.004,0.032,0.003,0.005,0.005,0.002,0.011,0.005,0.008,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.011
0.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.002,-0.001,0.006,0,0.004,0.003,0.007,0.02,0.023,0.029,0.015,0.009,-0.002,-0.001,0.011,0.005,0.03,0.03,0.008,0.015,0.024,0.037,0.02,0.008,-0.002,-0.001,0.003,0.02,0.009,0.006,-0.001,0.021,0.021,0.005,0.015,0.024,-0.001,-0.002,0.011,0.014,0.015,0.005,0.001,0.016,0.021,0.016,0.013,0.021,0.001,0,0.019,0.019,0.002,0.026,0,0.026,0.028,0.027,0.01,0.069,0.004,-0.001,0.034,0.011,0.004,0.029,0.002,0.006,0.005,0.002,0.01,0.005,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
0.6,-0.002,-0.001,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.002,-0.001,0.006,0,0.006,0.002,0.006,0.019,0.025,0.025,0.015,0.023,-0.002,-0.001,0.01,0.005,0.028,0.022,0.006,0.013,0.021,0.029,0.019,0.009,-0.001,-0.001,0.002,0.021,0.009,0.006,-0.001,0.018,0.021,0.005,0.016,0.022,-0.001,-0.002,0.011,0.013,0.015,0.004,0.001,0.015,0.02,0.015,0.013,0.02,0,0,0.018,0.017,0.002,0.023,0,0.024,0.027,0.026,0.011,0.063,0.004,-0.001,0.035,0.01,0.004,0.026,0.002,0.006,0.005,0.001,0.009,0.005,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.012
0.8,-0.002,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.008,0.002,0.007,0.018,0.024,0.024,0.016,0.031,-0.002,-0.001,0.01,0.004,0.026,0.018,0.006,0.013,0.02,0.024,0.019,0.007,-0.001,-0.001,0.002,0.021,0.008,0.006,-0.001,0.02,0.019,0.005,0.015,0.02,-0.001,-0.002,0.01,0.013,0.014,0.004,0.001,0.014,0.02,0.014,0.013,0.019,0,0,0.018,0.017,0.001,0.021,0,0.024,0.028,0.025,0.011,0.061,0.004,-0.001,0.033,0.009,0.004,0.024,0.002,0.006,0.005,0.002,0.009,0.005,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
1,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.013,0.002,0.006,0.018,0.024,0.019,0.016,0.034,-0.002,-0.001,0.009,0.005,0.025,0.014,0.006,0.013,0.019,0.02,0.02,0.007,-0.001,-0.001,0.004,0.019,0.008,0.006,-0.001,0.018,0.019,0.004,0.014,0.019,0.001,-0.002,0.01,0.013,0.014,0.004,0.001,0.014,0.02,0.014,0.013,0.019,0,0,0.017,0.018,0.001,0.021,0,0.024,0.026,0.024,0.011,0.059,0.004,-0.001,0.041,0.009,0.004,0.021,0.002,0.005,0.005,0.001,0.009,0.004,0.006,-0.002,0.002,0,-0.001,-0.001,0.002,-0.001,0,0,0,0,0.012
1.2,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.017,0.002,0.006,0.018,0.026,0.017,0.014,0.033,-0.002,-0.001,0.009,0.006,0.024,0.012,0.006,0.012,0.019,0.016,0.02,0.008,-0.001,-0.002,0.003,0.02,0.007,0.006,-0.001,0.018,0.02,0.004,0.014,0.018,0,-0.002,0.01,0.013,0.014,0.004,0.001,0.014,0.02,0.013,0.013,0.019,0,0,0.017,0.018,0.001,0.018,0,0.023,0.027,0.024,0.011,0.058,0.004,-0.001,0.039,0.009,0.004,0.02,0.002,0.006,0.005,0.001,0.008,0.005,0.007,-0.002,0.002,0,-0.001,-0.001,0.002,-0.001,0,0,0,0,0.012
1.4,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.017,0.002,0.006,0.017,0.028,0.015,0.016,0.023,-0.002,-0.001,0.009,0.009,0.022,0.01,0.006,0.012,0.019,0.014,0.022,0.007,-0.001,-0.001,0.004,0.02,0.007,0.006,-0.001,0.017,0.02,0.004,0.015,0.019,-0.001,-0.001,0.01,0.014,0.015,0.004,0.001,0.014,0.02,0.013,0.013,0.019,0,0,0.017,0.019,0.001,0.019,0.001,0.023,0.027,0.024,0.011,0.058,0.004,-0.001,0.041,0.009,0.004,0.019,0.002,0.005,0.005,0.002,0.008,0.004,0.006,-0.002,0.002,0,-0.001,-0.001,0.002,-0.001,0,0,0,0,0.012
1.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.018,0.002,0.006,0.017,0.029,0.015,0.015,0.024,-0.002,-0.001,0.009,0.016,0.025,0.008,0.006,0.012,0.02,0.011,0.02,0.007,-0.001,-0.002,0.004,0.022,0.007,0.006,-0.001,0.016,0.02,0.004,0.015,0.019,-0.001,-0.002,0.01,0.013,0.02,0.005,0.001,0.015,0.02,0.013,0.014,0.019,0,0,0.017,0.023,0.001,0.017,0,0.023,0.027,0.024,0.011,0.057,0.004,-0.001,0.032,0.009,0.004,0.018,0.002,0.005,0.005,0.001,0.008,0.004,0.006,-0.003,0.006,0,-0.001,-0.001,0.002,-0.001,0,0,0,0,0.012
1.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.02,0.002,0.006,0.017,0.031,0.015,0.018,0.03,-0.002,-0.001,0.009,0.012,0.029,0.008,0.007,0.012,0.021,0.009,0.022,0.007,-0.001,-0.001,0.003,0.018,0.008,0.006,-0.001,0.016,0.021,0.004,0.017,0.02,-0.001,0,0.01,0.014,0.029,0.005,0.001,0.015,0.02,0.014,0.014,0.019,0,0,0.018,0.024,0.001,0.016,0.001,0.023,0.028,0.024,0.011,0.058,0.004,-0.001,0.037,0.009,0.004,0.019,0.002,0.005,0.005,0.002,0.009,0.004,0.007,-0.002,0.002,0,-0.001,-0.001,0.003,-0.001,0,0,0,0,0.012
