Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.105,0.095,0.107,0.104,0.099,0.041,0.047,0.049,0.139,0.096,0.042,0.043,0.046,0.046,0.048,0.049,0.045,0.047,0.047,0.04,0.093,0.081,0.051,0.047,0.081,0.088,0.083,0.08,0.081,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
15,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.129,0.107,0.12,0.116,0.113,0.04,0.047,0.049,0.153,0.106,0.043,0.043,0.046,0.046,0.048,0.049,0.045,0.047,0.047,0.04,0.091,0.08,0.051,0.047,0.081,0.085,0.082,0.08,0.08,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
30,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.176,0.124,0.14,0.137,0.129,0.04,0.047,0.049,0.18,0.126,0.043,0.043,0.047,0.047,0.048,0.049,0.046,0.048,0.048,0.04,0.092,0.08,0.051,0.047,0.081,0.082,0.082,0.08,0.08,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
45,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.24,0.152,0.165,0.167,0.148,0.04,0.047,0.049,0.207,0.159,0.044,0.044,0.048,0.048,0.048,0.049,0.047,0.05,0.049,0.04,0.105,0.08,0.051,0.047,0.081,0.082,0.083,0.081,0.08,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
60,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.302,0.195,0.196,0.21,0.173,0.04,0.047,0.049,0.242,0.208,0.045,0.045,0.05,0.05,0.048,0.049,0.049,0.052,0.052,0.04,0.13,0.079,0.051,0.047,0.081,0.081,0.086,0.082,0.08,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
75,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.365,0.251,0.239,0.268,0.203,0.04,0.047,0.049,0.282,0.27,0.047,0.046,0.052,0.053,0.048,0.049,0.051,0.056,0.055,0.04,0.146,0.079,0.051,0.047,0.081,0.082,0.095,0.082,0.08,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
90,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.479,0.318,0.296,0.352,0.243,0.04,0.047,0.049,0.335,0.339,0.049,0.048,0.056,0.056,0.048,0.049,0.054,0.061,0.06,0.04,0.15,0.079,0.051,0.047,0.081,0.081,0.103,0.084,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
105,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.648,0.409,0.374,0.46,0.299,0.041,0.047,0.049,0.402,0.409,0.052,0.051,0.061,0.061,0.048,0.049,0.058,0.068,0.067,0.04,0.142,0.079,0.051,0.047,0.081,0.081,0.111,0.087,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
120,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,0.836,0.527,0.489,0.601,0.39,0.041,0.047,0.049,0.51,0.475,0.056,0.055,0.069,0.068,0.047,0.049,0.064,0.078,0.076,0.04,0.129,0.079,0.051,0.047,0.081,0.082,0.112,0.091,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
135,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.015,0.658,0.608,0.746,0.51,0.041,0.047,0.049,0.639,0.539,0.061,0.06,0.077,0.076,0.048,0.049,0.071,0.09,0.088,0.04,0.118,0.079,0.051,0.047,0.082,0.083,0.108,0.092,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
150,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.213,0.811,0.783,0.896,0.644,0.041,0.047,0.049,0.822,0.602,0.068,0.066,0.088,0.086,0.048,0.049,0.08,0.106,0.102,0.04,0.113,0.079,0.051,0.047,0.081,0.084,0.105,0.092,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
