Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0.004,-0.001,-0.001,0.006,0,0.023,0.001,0.004,0.004,0.007,0.012,0.043,0.126,0.052,0.01,0,0.001,0.002,0.007,0.007,0.021,0.018,0.171,0.08,0.177,0.037,0.01,-0.001,0,0.016,0.006,0.014,0.004,0.008,0.114,0.079,0.025,0.006,0.013,-0.001,0,0.026,0.001,0.025,0.009,0.011,0.077,0.078,0.01,0.011,0.014,-0.001,0,0.008,0.002,0,0.009,0.074,0.005,0.022,0.006,0.048,0.01,-0.001,0,0.01,0.001,0.002,0.009,0.016,0.021,0.068,0.015,0.007,0.004,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0.006
0.2,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.023,0.001,0.002,0.004,0.008,0.011,0.059,0.118,0.064,0.011,0.001,0.001,0.002,0.008,0.007,0.018,0.021,0.184,0.091,0.168,0.026,0.01,-0.001,0,0.01,0.006,0.015,0.003,0.008,0.113,0.091,0.024,0.007,0.015,0.001,0,0.031,0.001,0.023,0.029,0.011,0.082,0.077,0.01,0.011,0.013,0,0,0.01,0.002,0,0.009,0.09,0.005,0.021,0.006,0.042,0.011,0,0,0.01,0.001,0.004,0.007,0.013,0.021,0.078,0.012,0.005,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
0.4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.023,0.001,0.003,0.003,0.01,0.015,0.053,0.11,0.081,0.012,0,0.001,0.002,0.008,0.007,0.015,0.024,0.175,0.052,0.156,0.019,0.011,-0.001,0,0.011,0.006,0.019,0.003,0.009,0.11,0.108,0.029,0.006,0.017,-0.001,0,0.033,0.001,0.022,0.027,0.014,0.083,0.074,0.009,0.01,0.013,0,0,0.014,0.002,0.001,0.015,0.096,0.004,0.02,0.006,0.037,0.01,0,0,0.011,0.001,0.003,0.007,0.007,0.021,0.08,0.011,0.006,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
0.6,-0.001,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.032,0.001,0.003,0.004,0.01,0.022,0.035,0.114,0.08,0.011,0,0.001,0.002,0.008,0.008,0.018,0.035,0.163,0.045,0.16,0.007,0.014,-0.001,0,0.01,0.005,0.019,0.003,0.008,0.1,0.109,0.025,0.006,0.026,-0.001,0,0.039,0.001,0.023,0.034,0.018,0.074,0.067,0.009,0.01,0.014,0.001,0,0.02,0.003,0.001,0.011,0.093,0.004,0.023,0.006,0.03,0.01,0,0,0.011,0.001,0.004,0.006,0.008,0.02,0.078,0.011,0.004,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
0.8,-0.001,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.032,0.001,0.003,0.004,0.011,0.025,0.034,0.119,0.058,0.011,0,0.001,0.002,0.008,0.008,0.015,0.033,0.156,0.063,0.149,0.006,0.011,-0.001,0,0.01,0.006,0.016,0.003,0.008,0.102,0.105,0.027,0.006,0.026,-0.001,0,0.04,0.001,0.024,0.02,0.027,0.071,0.069,0.01,0.01,0.014,0.001,0,0.026,0.003,0.001,0.011,0.086,0.004,0.048,0.005,0.028,0.01,0,0,0.01,0.001,0.003,0.014,0.009,0.019,0.071,0.011,0.005,0.004,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
1,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.035,0.001,0.003,0.004,0.011,0.029,0.028,0.118,0.089,0.011,0,0.001,0.002,0.008,0.008,0.016,0.032,0.149,0.078,0.153,0.006,0.016,-0.001,0,0.012,0.005,0.014,0.003,0.008,0.099,0.101,0.025,0.005,0.03,-0.001,0,0.036,0.002,0.03,0.025,0.037,0.07,0.067,0.011,0.011,0.013,0.002,0,0.034,0.003,0.001,0.011,0.073,0.004,0.042,0.005,0.024,0.01,0,0,0.01,0.001,0.004,0.008,0.015,0.019,0.071,0.011,0.003,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
1.2,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.034,0.001,0.003,0.004,0.008,0.03,0.036,0.119,0.031,0.011,0,0.001,0.003,0.008,0.008,0.018,0.033,0.141,0.05,0.147,0.005,0.014,-0.001,0,0.013,0.005,0.019,0.002,0.008,0.103,0.094,0.033,0.006,0.034,-0.001,0,0.034,0.001,0.033,0.022,0.044,0.072,0.069,0.014,0.009,0.015,0,0,0.038,0.003,0.001,0.011,0.07,0.005,0.043,0.005,0.022,0.01,-0.001,0,0.009,0.001,0.003,0.027,0.036,0.018,0.064,0.011,0.004,0.005,0,-0.001,-0.002,0.001,-0.001,0,0,-0.001,-0.001,-0.001,0.006,-0.001,0.006
1.4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.031,0.001,0.003,0.003,0.012,0.031,0.024,0.116,0.03,0.011,0,0.001,0.002,0.01,0.008,0.02,0.037,0.142,0.049,0.151,0.005,0.011,-0.001,0,0.02,0.006,0.013,0.003,0.008,0.109,0.086,0.03,0.006,0.026,-0.001,0,0.034,0.002,0.039,0.019,0.047,0.078,0.075,0.017,0.01,0.014,-0.001,0,0.04,0.003,0.001,0.012,0.056,0.005,0.037,0.005,0.021,0.01,0,0,0.01,0.002,0.003,0.035,0.05,0.018,0.058,0.011,0.004,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,0,-0.001,0,0.006
1.6,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.035,0.001,0.003,0.004,0.012,0.033,0.028,0.12,0.047,0.011,0,0.001,0.007,0.011,0.008,0.024,0.041,0.138,0.043,0.156,0.006,0.014,-0.001,0,0.034,0.006,0.015,0.003,0.009,0.11,0.085,0.037,0.006,0.029,-0.001,0,0.036,0.002,0.041,0.027,0.047,0.079,0.075,0.019,0.01,0.017,-0.001,0,0.042,0.004,0.001,0.015,0.054,0.005,0.037,0.006,0.019,0.012,0,0,0.009,0.002,0.004,0.034,0.053,0.018,0.055,0.012,0.004,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,0,-0.001,0,0.006
1.8,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.035,0.001,0.004,0.004,0.013,0.033,0.025,0.117,0.057,0.012,0,0.001,0.008,0.014,0.009,0.029,0.047,0.135,0.049,0.152,0.006,0.016,-0.001,0,0.049,0.007,0.015,0.003,0.01,0.117,0.077,0.037,0.007,0.019,-0.001,0,0.035,0.001,0.044,0.023,0.049,0.086,0.079,0.017,0.01,0.017,-0.001,0,0.041,0.004,0.001,0.015,0.051,0.006,0.046,0.006,0.017,0.012,0,0,0.011,0.002,0.004,0.021,0.054,0.018,0.047,0.012,0.004,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,0,-0.001,0,0,0,0.006
2,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.035,0.001,0.004,0.004,0.012,0.034,0.03,0.117,0.054,0.012,0,0.001,0.01,0.018,0.009,0.036,0.06,0.128,0.049,0.152,0.007,0.011,-0.001,0,0.058,0.007,0.018,0.003,0.011,0.123,0.074,0.039,0.007,0.017,-0.001,0,0.033,0.001,0.047,0.023,0.045,0.092,0.078,0.015,0.011,0.022,-0.001,0,0.042,0.005,0.002,0.017,0.047,0.005,0.048,0.007,0.016,0.012,0,0,0.011,0.004,0.004,0.016,0.051,0.018,0.047,0.014,0.004,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,0,0,0,0.007
2.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.034,0.001,0.004,0.004,0.014,0.032,0.025,0.12,0.065,0.013,0,0.001,0.009,0.025,0.011,0.038,0.063,0.125,0.053,0.156,0.006,0.015,-0.001,0,0.061,0.01,0.015,0.003,0.014,0.129,0.074,0.046,0.007,0.018,-0.001,0,0.026,0.001,0.041,0.032,0.043,0.098,0.082,0.014,0.011,0.02,-0.001,0,0.04,0.006,0.002,0.018,0.047,0.006,0.035,0.007,0.016,0.013,0,0,0.012,0.005,0.003,0.008,0.051,0.02,0.041,0.014,0.004,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,0,0,0,0.008
2.4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.038,0.001,0.005,0.004,0.02,0.035,0.027,0.121,0.069,0.013,0,0.001,0.011,0.034,0.014,0.045,0.066,0.111,0.044,0.155,0.007,0.013,-0.001,0,0.063,0.016,0.028,0.003,0.02,0.134,0.067,0.047,0.008,0.018,-0.001,0,0.031,0.002,0.046,0.025,0.043,0.105,0.084,0.014,0.012,0.02,-0.001,0,0.042,0.007,0.002,0.013,0.043,0.006,0.043,0.008,0.017,0.016,0,0,0.013,0.011,0.004,0.008,0.049,0.021,0.049,0.015,0.005,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,0,0,0,0.007
2.6,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.033,0.001,0.005,0.004,0.015,0.036,0.029,0.123,0.084,0.014,0,0.001,0.009,0.041,0.013,0.047,0.063,0.119,0.047,0.156,0.007,0.013,-0.001,0,0.057,0.018,0.022,0.004,0.016,0.14,0.053,0.047,0.008,0.029,-0.001,0,0.03,0.002,0.035,0.032,0.041,0.112,0.091,0.02,0.013,0.016,-0.001,0,0.034,0.009,0.002,0.014,0.039,0.007,0.043,0.008,0.016,0.017,0,0,0.018,0.011,0.004,0.008,0.046,0.023,0.052,0.016,0.005,0.005,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,0,-0.001,0,0.006
2.8,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.031,0.002,0.005,0.004,0.016,0.038,0.031,0.126,0.083,0.014,0,0.001,0.01,0.047,0.016,0.051,0.065,0.134,0.051,0.16,0.009,0.014,-0.001,0,0.051,0.026,0.018,0.004,0.017,0.143,0.05,0.056,0.009,0.022,-0.001,0,0.031,0.002,0.038,0.037,0.037,0.116,0.093,0.018,0.013,0.019,-0.001,0,0.033,0.015,0.002,0.014,0.038,0.009,0.041,0.011,0.017,0.019,0,0,0.017,0.016,0.004,0.009,0.047,0.025,0.06,0.017,0.005,0.006,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,0,-0.001,0,0.007
