Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.248,0.233,0.234,0.154,0.206,0.234,0.249,0.157,0.31,0.157,0.277,0.153,0.457,0.477,0.221,0.153,0.239,0.364,0.286,0.154,0.299,0.808,0.51,0.159,0.249,0.384,0.263,0.155,0.37,0.194,0.234,0.183,0.29,0.231,0.202,0.153,0.173,0.17,0.189,0.153,0.429,0.207,0.436,0.154,0.288,0.191,0.185,0.153
15,0.262,0.239,0.238,0.154,0.214,0.24,0.269,0.156,0.325,0.157,0.297,0.153,0.471,0.491,0.227,0.153,0.252,0.389,0.306,0.154,0.335,0.829,0.556,0.158,0.261,0.402,0.28,0.155,0.405,0.2,0.252,0.187,0.309,0.24,0.207,0.153,0.176,0.173,0.198,0.153,0.441,0.201,0.451,0.154,0.31,0.197,0.187,0.153
30,0.276,0.241,0.239,0.154,0.222,0.251,0.29,0.156,0.346,0.157,0.31,0.153,0.483,0.501,0.24,0.153,0.268,0.407,0.33,0.154,0.362,0.847,0.582,0.158,0.272,0.406,0.294,0.155,0.418,0.208,0.271,0.19,0.333,0.253,0.216,0.153,0.183,0.176,0.21,0.153,0.455,0.195,0.466,0.154,0.332,0.2,0.188,0.152
45,0.294,0.24,0.241,0.154,0.232,0.265,0.304,0.156,0.369,0.157,0.321,0.154,0.501,0.509,0.26,0.153,0.291,0.415,0.347,0.154,0.382,0.868,0.601,0.158,0.287,0.419,0.311,0.155,0.424,0.214,0.292,0.192,0.363,0.271,0.228,0.153,0.188,0.181,0.221,0.153,0.473,0.191,0.49,0.154,0.345,0.203,0.19,0.152
60,0.309,0.245,0.247,0.154,0.245,0.278,0.316,0.156,0.392,0.157,0.325,0.154,0.516,0.526,0.285,0.153,0.314,0.425,0.365,0.154,0.396,0.888,0.62,0.158,0.307,0.44,0.328,0.155,0.442,0.226,0.315,0.193,0.401,0.294,0.245,0.153,0.197,0.186,0.235,0.153,0.495,0.189,0.513,0.154,0.359,0.207,0.189,0.152
75,0.338,0.248,0.255,0.154,0.256,0.294,0.332,0.156,0.417,0.157,0.333,0.155,0.543,0.55,0.318,0.153,0.345,0.441,0.39,0.154,0.412,0.917,0.642,0.158,0.334,0.463,0.346,0.157,0.466,0.243,0.341,0.195,0.443,0.32,0.268,0.153,0.208,0.194,0.253,0.153,0.523,0.192,0.54,0.154,0.373,0.209,0.19,0.152
90,0.374,0.249,0.269,0.154,0.276,0.309,0.348,0.156,0.435,0.157,0.343,0.155,0.574,0.581,0.357,0.154,0.374,0.46,0.418,0.154,0.43,0.959,0.676,0.158,0.367,0.487,0.366,0.155,0.493,0.265,0.373,0.195,0.482,0.355,0.298,0.154,0.22,0.202,0.273,0.153,0.554,0.19,0.569,0.154,0.391,0.218,0.188,0.152
105,0.405,0.255,0.288,0.154,0.294,0.324,0.363,0.156,0.456,0.157,0.354,0.156,0.606,0.618,0.391,0.154,0.398,0.482,0.444,0.154,0.449,1.0,0.713,0.158,0.395,0.511,0.385,0.155,0.521,0.284,0.404,0.196,0.524,0.388,0.334,0.153,0.234,0.211,0.297,0.153,0.586,0.191,0.605,0.154,0.408,0.225,0.186,0.152
120,0.46,0.266,0.311,0.154,0.314,0.344,0.383,0.155,0.487,0.157,0.375,0.156,0.642,0.651,0.414,0.154,0.421,0.509,0.466,0.154,0.472,1.042,0.75,0.158,0.424,0.538,0.406,0.155,0.553,0.306,0.431,0.196,0.571,0.423,0.375,0.154,0.249,0.221,0.323,0.153,0.619,0.193,0.643,0.154,0.432,0.232,0.185,0.152
135,0.518,0.278,0.34,0.154,0.337,0.366,0.405,0.155,0.524,0.157,0.4,0.157,0.685,0.697,0.438,0.154,0.45,0.542,0.497,0.154,0.5,1.092,0.792,0.158,0.456,0.577,0.437,0.155,0.591,0.333,0.461,0.196,0.618,0.457,0.413,0.154,0.269,0.23,0.352,0.153,0.659,0.197,0.682,0.154,0.458,0.24,0.183,0.152
150,0.598,0.294,0.371,0.154,0.358,0.389,0.431,0.155,0.558,0.157,0.425,0.157,0.733,0.749,0.473,0.154,0.483,0.583,0.535,0.154,0.535,1.146,0.839,0.158,0.492,0.62,0.469,0.155,0.64,0.371,0.499,0.196,0.672,0.49,0.451,0.154,0.289,0.239,0.385,0.153,0.695,0.202,0.728,0.154,0.489,0.246,0.182,0.152
165,0.676,0.313,0.401,0.154,0.385,0.418,0.46,0.155,0.593,0.157,0.454,0.158,0.788,0.8,0.511,0.155,0.525,0.624,0.576,0.154,0.567,1.204,0.89,0.158,0.529,0.661,0.504,0.155,0.697,0.41,0.54,0.196,0.725,0.529,0.493,0.154,0.315,0.249,0.426,0.153,0.732,0.205,0.775,0.154,0.522,0.255,0.18,0.152
180,0.754,0.336,0.435,0.154,0.413,0.448,0.488,0.155,0.633,0.157,0.487,0.159,0.841,0.854,0.548,0.155,0.568,0.672,0.619,0.154,0.607,1.256,0.944,0.158,0.568,0.706,0.542,0.155,0.751,0.445,0.583,0.196,0.782,0.568,0.54,0.154,0.342,0.261,0.462,0.153,0.769,0.211,0.829,0.154,0.556,0.263,0.178,0.152
195,0.829,0.364,0.474,0.154,0.45,0.483,0.521,0.155,0.682,0.157,0.526,0.157,0.897,0.912,0.587,0.155,0.614,0.721,0.662,0.154,0.651,1.316,0.998,0.158,0.615,0.753,0.587,0.155,0.807,0.481,0.627,0.197,0.844,0.612,0.592,0.154,0.37,0.275,0.498,0.153,0.813,0.213,0.886,0.154,0.596,0.274,0.176,0.152
210,0.913,0.406,0.514,0.154,0.487,0.518,0.563,0.155,0.734,0.157,0.571,0.156,0.956,0.973,0.632,0.157,0.672,0.777,0.716,0.154,0.698,1.371,1.054,0.158,0.668,0.81,0.636,0.155,0.866,0.521,0.677,0.197,0.906,0.663,0.648,0.154,0.397,0.285,0.537,0.153,0.861,0.214,0.941,0.154,0.639,0.289,0.177,0.152
225,0.998,0.442,0.555,0.154,0.53,0.559,0.608,0.156,0.781,0.157,0.618,0.156,1.022,1.035,0.681,0.155,0.736,0.837,0.772,0.154,0.75,1.428,1.113,0.158,0.722,0.873,0.693,0.156,0.93,0.571,0.737,0.196,0.969,0.714,0.71,0.154,0.424,0.302,0.578,0.153,0.903,0.209,1.0,0.154,0.681,0.302,0.176,0.152
240,1.064,0.482,0.599,0.154,0.573,0.603,0.648,0.155,0.824,0.157,0.664,0.159,1.088,1.102,0.74,0.155,0.801,0.899,0.831,0.154,0.803,1.487,1.175,0.158,0.782,0.928,0.751,0.156,0.996,0.625,0.799,0.196,1.034,0.771,0.772,0.155,0.457,0.319,0.614,0.153,0.948,0.204,1.054,0.154,0.731,0.317,0.175,0.152
255,1.133,0.52,0.647,0.154,0.624,0.651,0.693,0.156,0.869,0.157,0.714,0.157,1.157,1.17,0.796,0.157,0.866,0.964,0.888,0.154,0.857,1.548,1.229,0.158,0.838,0.987,0.809,0.155,1.063,0.679,0.863,0.196,1.101,0.827,0.842,0.155,0.484,0.33,0.654,0.153,0.987,0.205,1.11,0.154,0.781,0.338,0.177,0.152
270,1.215,0.566,0.699,0.154,0.675,0.706,0.745,0.156,0.923,0.157,0.771,0.156,1.221,1.238,0.855,0.155,0.935,1.027,0.946,0.154,0.911,1.605,1.284,0.158,0.898,1.05,0.876,0.155,1.129,0.733,0.926,0.196,1.159,0.888,0.91,0.154,0.513,0.345,0.687,0.153,1.026,0.206,1.168,0.154,0.825,0.358,0.177,0.152
285,1.287,0.622,0.755,0.154,0.727,0.757,0.803,0.156,0.983,0.157,0.833,0.16,1.274,1.298,0.914,0.157,0.991,1.091,1.01,0.154,0.973,1.658,1.338,0.158,0.962,1.112,0.945,0.155,1.193,0.794,0.992,0.195,1.219,0.949,0.983,0.154,0.541,0.358,0.722,0.153,1.072,0.22,1.226,0.154,0.875,0.389,0.178,0.152
300,1.339,0.672,0.811,0.154,0.787,0.818,0.864,0.156,1.034,0.157,0.891,0.159,1.329,1.355,0.971,0.158,1.058,1.154,1.071,0.154,1.03,1.702,1.4,0.158,1.027,1.176,1.011,0.155,1.259,0.853,1.058,0.195,1.274,1.008,1.054,0.154,0.56,0.37,0.739,0.153,1.099,0.227,1.28,0.154,0.919,0.421,0.174,0.152
315,1.378,0.726,0.867,0.154,0.849,0.874,0.916,0.156,1.083,0.157,0.955,0.16,1.382,1.408,1.035,0.157,1.133,1.218,1.135,0.154,1.093,1.742,1.457,0.158,1.087,1.237,1.079,0.155,1.321,0.92,1.126,0.194,1.332,1.072,1.123,0.154,0.588,0.382,0.766,0.153,1.14,0.235,1.328,0.154,0.966,0.436,0.176,0.152
