Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,-0.01,0.004,0.004,0.007,0.004,0.002,0.004,-0.001,-0.001,0,-0.002,-0.004,0.002,0.006,0.006,0.002,0.002,0.003,0.007,0.013,0.02,0.02,0.019,-0.004,-0.003,0.008,0,0.002,0.006,0.035,0.018,0.012,0.035,0.006,0.003,-0.001,-0.001,0.009,0,0.008,0.024,0.011,0.058,0.045,0.012,0.017,0.007,0.001,-0.002,0.001,0.004,0.019,0.032,0.038,0.019,0.058,0.021,0.01,0.007,0,-0.002,0.003,0.007,0.005,0.006,0.017,0.041,0.009,0.011,0.013,0.006,-0.001,-0.002,0.007,0.001,0.002,0.003,0.007,0.035,0.004,0.004,0.003,0.001,-0.002,-0.001,-0.001,0.003,0.003,-0.001,0,0.474,0,0.001,0.001,0.001,0.001
0.2,-0.01,0.003,0.004,0.007,0.004,0.002,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.01,0.006,0.002,0.003,0.003,0.013,0.008,0.033,0.021,0.018,-0.004,-0.003,0.008,0,0.017,0.007,0.035,0.019,0.023,0.035,0.011,0.003,-0.001,-0.001,0.009,0.001,0.019,0.025,0.012,0.063,0.058,0.025,0.006,0.007,0.001,-0.002,0.002,0.005,0.018,0.033,0.039,0.02,0.059,0.009,0.012,0.007,0,-0.002,0,0.007,0.005,0.006,0.017,0.044,0.013,0.01,0.012,0.006,-0.001,-0.001,0.008,0.007,0.002,0.003,0.008,0.043,0.004,0.004,0.003,0.003,-0.002,-0.001,-0.001,0.002,0.003,-0.001,0,0.479,0,0.001,0.001,0.001,0.001
0.4,-0.01,0.003,0.004,0.007,0.003,0.002,0.003,-0.001,-0.001,0,0,-0.004,0.001,0.011,0.006,0.002,0.003,0.003,0.033,0.008,0.021,0.023,0.018,-0.004,-0.001,0.009,0,0.006,0.007,0.035,0.021,0.028,0.048,0.012,0.008,-0.001,-0.001,0.01,0.002,0.016,0.025,0.013,0.049,0.012,0.021,0.011,0.008,0.001,-0.002,0.002,0.019,0.056,0.033,0.039,0.021,0.083,0.009,0.01,0.018,0,-0.002,0.001,0.006,0.011,0.006,0.018,0.052,0.011,0.049,0.016,0.006,-0.001,-0.002,0.008,0.005,0.001,0.003,0.009,0.042,0.004,0.004,0.005,0.001,-0.002,-0.001,-0.001,0.002,0.003,-0.001,0.001,0.5,0,0.001,0.001,0.001,0.001
0.6,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.001,-0.004,0.001,0.012,0.006,0.001,0.003,0.003,0.04,0.009,0.025,0.021,0.015,-0.004,-0.003,0.01,0.002,0.023,0.007,0.035,0.02,0.025,0.056,0.012,0.007,-0.001,-0.001,0.011,0.004,0.014,0.025,0.013,0.04,0.035,0.008,0.007,0.01,0.001,-0.002,0.002,0.009,0.053,0.034,0.039,0.02,0.069,0.037,0.01,0.013,0,-0.002,0.001,0.007,0.009,0.006,0.019,0.067,0.043,0.042,0.015,0.01,-0.001,-0.002,0.009,0.009,0.009,0.003,0.009,0.035,0.004,0.004,0.006,0.001,0,-0.001,-0.001,0.002,0.003,-0.001,0.001,0.488,0,0.001,0.001,0.001,0.001
0.8,-0.01,0.003,0.004,0.007,0.004,0.002,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.006,0.002,0.003,0.003,0.041,0.008,0.025,0.022,0.018,-0.004,-0.003,0.01,0.001,0.03,0.007,0.035,0.02,0.03,0.057,0.014,0.003,-0.001,-0.001,0.012,0.003,0.029,0.025,0.013,0.034,0.047,0.015,0.007,0.011,0.001,-0.002,0.003,0.032,0.059,0.033,0.04,0.025,0.072,0.01,0.01,0.021,0,-0.002,0.001,0.007,0.012,0.006,0.02,0.066,0.05,0.06,0.026,0.006,-0.001,-0.002,0.01,0.004,0.002,0.003,0.009,0.027,0.004,0.005,0.01,0.002,-0.002,-0.001,-0.001,0.003,0.003,-0.001,0.001,0.493,0,0.001,0.001,0.001,0.001
1,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.006,0.001,0.003,0.003,0.041,0.008,0.025,0.015,0.018,-0.004,-0.003,0.01,0.001,0.032,0.007,0.035,0.02,0.023,0.064,0.006,0.003,-0.001,-0.001,0.011,0.003,0.032,0.025,0.013,0.043,0.034,0.012,0.008,0.01,0.001,-0.002,0.003,0.018,0.034,0.033,0.04,0.023,0.056,0.02,0.012,0.022,0,-0.002,0.001,0.007,0.022,0.006,0.02,0.068,0.045,0.047,0.019,0.006,-0.001,0.002,0.01,0.01,0.001,0.003,0.009,0.017,0.004,0.005,0.004,0.002,-0.002,-0.001,-0.001,0.003,0.003,-0.001,0,0.496,0,0.001,0.001,0.001,0.001
1.2,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.006,0.001,0.004,0.003,0.041,0.005,0.024,0.021,0.018,-0.004,-0.003,0.011,0,0.051,0.007,0.035,0.021,0.015,0.083,0.005,0.003,-0.001,-0.001,0.012,0.002,0.01,0.025,0.014,0.038,0.031,0.032,0.008,0.012,0.001,-0.002,0.003,0.033,0.038,0.033,0.04,0.021,0.043,0.01,0.011,0.018,0,-0.002,0.001,0.007,0.022,0.006,0.02,0.075,0.042,0.036,0.018,0.006,-0.001,-0.002,0.01,0.011,0.001,0.003,0.009,0.015,0.004,0.005,0.014,0.004,-0.002,-0.001,-0.001,0.002,0.005,-0.001,0.001,0.496,0.001,0.001,0.001,0.001,0.001
1.4,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.011,0.006,0.001,0.003,0.003,0.04,0.007,0.032,0.016,0.018,-0.004,-0.003,0.011,0.001,0.04,0.007,0.036,0.021,0.014,0.073,0.003,0.006,-0.001,-0.001,0.013,0.003,0.022,0.026,0.014,0.035,0.046,0.067,0.008,0.015,0.001,-0.002,0.003,0.006,0.024,0.033,0.04,0.022,0.041,0.01,0.011,0.014,0,-0.002,0.001,0.005,0.014,0.006,0.02,0.077,0.053,0.044,0.011,0.006,-0.001,0,0.01,0.006,0.001,0.003,0.009,0.014,0.004,0.005,0.004,0.005,-0.002,-0.001,-0.001,0.002,0.006,-0.001,0.001,0.502,0.001,0.001,0.001,0.001,0.001
1.6,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.006,0.001,0.004,0.003,0.038,0.008,0.031,0.018,0.018,-0.004,-0.003,0.012,0,0.056,0.008,0.036,0.021,0.015,0.083,0.011,0.003,-0.001,-0.001,0.013,0.004,0.019,0.027,0.014,0.034,0.033,0.023,0.011,0.013,0.001,-0.002,0.003,0.028,0.031,0.034,0.04,0.023,0.052,0.011,0.011,0.02,0,-0.002,0.002,0.007,0.013,0.006,0.021,0.072,0.025,0.014,0.012,0.006,-0.001,-0.001,0.011,0.004,0.001,0.004,0.01,0.014,0.005,0.005,0.018,0.006,-0.002,-0.001,0,0.003,0.004,-0.001,0.001,0.497,0.001,0.001,0.001,0.001,0.001
1.8,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.006,0.001,0.004,0.004,0.038,0.009,0.031,0.021,0.018,-0.004,-0.003,0.012,0.001,0.057,0.008,0.036,0.022,0.019,0.078,0.008,0.003,-0.001,-0.001,0.014,0,0.025,0.032,0.015,0.035,0.042,0.018,0.018,0.013,0.001,-0.002,0.003,0.018,0.037,0.034,0.041,0.023,0.073,0.019,0.012,0.021,0,-0.002,0.003,0.008,0.017,0.006,0.021,0.067,0.018,0.012,0.012,0.006,-0.001,-0.001,0.011,0.007,0.002,0.004,0.01,0.015,0.004,0.005,0.015,0.012,-0.002,-0.001,0,0.003,0.003,-0.001,0.001,0.503,0.001,0.001,0.001,0.001,0.001
