Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.086,0.1,0.1,0.103,0.1,0.098,0.1,0.096,0.095,0.096,0.094,0.092,0.099,0.103,0.102,0.098,0.098,0.099,0.103,0.109,0.116,0.116,0.115,0.092,0.093,0.104,0.097,0.098,0.103,0.131,0.114,0.109,0.131,0.102,0.099,0.095,0.095,0.105,0.097,0.105,0.12,0.108,0.154,0.141,0.108,0.113,0.104,0.098,0.095,0.098,0.1,0.115,0.129,0.134,0.116,0.154,0.117,0.107,0.103,0.096,0.094,0.099,0.103,0.102,0.102,0.113,0.137,0.105,0.108,0.109,0.102,0.095,0.095,0.104,0.097,0.099,0.099,0.104,0.131,0.101,0.1,0.099,0.098,0.095,0.096,0.095,0.099,0.099,0.095,0.097,0.57,0.097,0.098,0.097,0.097,0.097
0.2,0.086,0.1,0.1,0.103,0.1,0.098,0.1,0.096,0.095,0.096,0.094,0.092,0.098,0.106,0.102,0.098,0.099,0.099,0.11,0.104,0.129,0.117,0.114,0.092,0.093,0.104,0.096,0.113,0.103,0.132,0.115,0.119,0.131,0.107,0.099,0.095,0.095,0.106,0.097,0.115,0.121,0.109,0.159,0.154,0.121,0.102,0.104,0.097,0.094,0.098,0.101,0.114,0.129,0.135,0.116,0.155,0.105,0.108,0.103,0.096,0.094,0.097,0.103,0.101,0.102,0.114,0.141,0.109,0.106,0.108,0.103,0.095,0.095,0.104,0.103,0.098,0.099,0.105,0.139,0.1,0.101,0.099,0.099,0.095,0.095,0.095,0.099,0.099,0.095,0.096,0.575,0.096,0.098,0.097,0.097,0.097
0.4,0.086,0.099,0.1,0.103,0.1,0.098,0.099,0.096,0.095,0.096,0.096,0.092,0.098,0.107,0.102,0.098,0.099,0.099,0.13,0.104,0.117,0.12,0.114,0.092,0.095,0.105,0.097,0.102,0.103,0.131,0.117,0.124,0.144,0.108,0.104,0.095,0.095,0.106,0.098,0.112,0.121,0.109,0.145,0.108,0.118,0.107,0.104,0.097,0.094,0.098,0.116,0.152,0.13,0.136,0.117,0.179,0.105,0.106,0.114,0.096,0.094,0.097,0.103,0.107,0.102,0.115,0.148,0.107,0.145,0.112,0.102,0.095,0.094,0.105,0.101,0.098,0.099,0.105,0.138,0.1,0.1,0.101,0.097,0.094,0.095,0.095,0.099,0.099,0.095,0.097,0.597,0.097,0.098,0.098,0.097,0.097
0.6,0.086,0.099,0.1,0.103,0.1,0.098,0.099,0.096,0.095,0.096,0.095,0.092,0.097,0.108,0.102,0.098,0.099,0.099,0.137,0.105,0.121,0.117,0.111,0.092,0.093,0.106,0.098,0.12,0.103,0.132,0.116,0.122,0.152,0.108,0.104,0.095,0.095,0.107,0.1,0.11,0.121,0.109,0.137,0.131,0.105,0.103,0.107,0.097,0.094,0.099,0.105,0.149,0.13,0.136,0.116,0.166,0.133,0.106,0.109,0.096,0.094,0.097,0.103,0.105,0.102,0.115,0.163,0.139,0.138,0.112,0.106,0.095,0.095,0.105,0.105,0.106,0.099,0.105,0.131,0.1,0.101,0.102,0.098,0.096,0.095,0.095,0.099,0.099,0.095,0.097,0.584,0.097,0.098,0.097,0.097,0.097
0.8,0.086,0.099,0.1,0.103,0.1,0.098,0.099,0.096,0.095,0.096,0.094,0.092,0.097,0.108,0.102,0.098,0.099,0.099,0.138,0.105,0.121,0.118,0.114,0.092,0.093,0.106,0.097,0.127,0.103,0.132,0.116,0.126,0.153,0.11,0.099,0.095,0.095,0.108,0.099,0.125,0.121,0.11,0.131,0.143,0.111,0.103,0.107,0.097,0.094,0.099,0.129,0.156,0.129,0.136,0.121,0.168,0.106,0.106,0.117,0.096,0.094,0.097,0.103,0.108,0.102,0.116,0.162,0.146,0.156,0.122,0.102,0.095,0.095,0.106,0.1,0.098,0.099,0.105,0.123,0.1,0.101,0.107,0.098,0.094,0.095,0.096,0.099,0.1,0.095,0.097,0.589,0.097,0.098,0.097,0.098,0.097
1,0.086,0.099,0.1,0.103,0.1,0.098,0.099,0.096,0.095,0.096,0.094,0.092,0.097,0.108,0.102,0.098,0.099,0.099,0.137,0.104,0.122,0.112,0.114,0.092,0.093,0.106,0.097,0.129,0.103,0.131,0.116,0.119,0.16,0.102,0.1,0.095,0.095,0.108,0.099,0.128,0.121,0.11,0.139,0.13,0.108,0.104,0.106,0.097,0.094,0.099,0.114,0.13,0.129,0.136,0.12,0.152,0.116,0.108,0.118,0.096,0.094,0.097,0.103,0.118,0.102,0.116,0.164,0.141,0.143,0.116,0.102,0.095,0.098,0.106,0.106,0.097,0.099,0.105,0.113,0.1,0.101,0.1,0.098,0.094,0.095,0.095,0.099,0.1,0.095,0.097,0.592,0.097,0.098,0.097,0.097,0.097
1.2,0.086,0.099,0.1,0.103,0.1,0.098,0.099,0.096,0.095,0.096,0.094,0.092,0.097,0.108,0.102,0.098,0.1,0.099,0.137,0.101,0.12,0.117,0.114,0.092,0.093,0.107,0.096,0.147,0.104,0.132,0.117,0.112,0.179,0.101,0.099,0.095,0.095,0.108,0.099,0.106,0.121,0.11,0.135,0.127,0.128,0.104,0.108,0.097,0.094,0.099,0.129,0.134,0.129,0.136,0.117,0.139,0.106,0.107,0.114,0.096,0.094,0.098,0.104,0.118,0.102,0.116,0.171,0.138,0.132,0.114,0.102,0.095,0.095,0.106,0.107,0.097,0.099,0.105,0.111,0.1,0.101,0.111,0.1,0.094,0.095,0.096,0.099,0.102,0.096,0.097,0.592,0.097,0.097,0.097,0.097,0.097
1.4,0.086,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.108,0.102,0.097,0.1,0.099,0.136,0.103,0.128,0.112,0.114,0.092,0.093,0.107,0.097,0.137,0.104,0.132,0.117,0.11,0.169,0.1,0.102,0.095,0.096,0.109,0.099,0.118,0.122,0.11,0.131,0.142,0.163,0.105,0.112,0.097,0.094,0.099,0.102,0.12,0.13,0.136,0.118,0.137,0.106,0.107,0.111,0.096,0.094,0.098,0.101,0.11,0.102,0.117,0.173,0.149,0.141,0.107,0.102,0.095,0.096,0.106,0.102,0.097,0.099,0.105,0.11,0.101,0.102,0.1,0.101,0.094,0.095,0.095,0.099,0.102,0.095,0.097,0.598,0.097,0.098,0.097,0.097,0.097
1.6,0.086,0.099,0.1,0.103,0.1,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.108,0.102,0.097,0.1,0.099,0.134,0.104,0.128,0.114,0.114,0.092,0.093,0.108,0.096,0.152,0.104,0.132,0.117,0.111,0.179,0.107,0.1,0.095,0.095,0.109,0.1,0.115,0.124,0.111,0.131,0.129,0.119,0.107,0.109,0.097,0.094,0.099,0.124,0.127,0.13,0.137,0.119,0.148,0.107,0.108,0.116,0.096,0.094,0.098,0.103,0.109,0.102,0.117,0.168,0.121,0.11,0.108,0.102,0.095,0.095,0.107,0.1,0.097,0.1,0.106,0.11,0.101,0.101,0.114,0.102,0.094,0.095,0.096,0.099,0.1,0.095,0.097,0.594,0.097,0.098,0.097,0.097,0.097
1.8,0.086,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.108,0.102,0.097,0.1,0.1,0.134,0.105,0.127,0.117,0.115,0.092,0.093,0.108,0.097,0.153,0.104,0.132,0.118,0.115,0.174,0.104,0.1,0.095,0.095,0.11,0.097,0.121,0.128,0.111,0.131,0.138,0.114,0.114,0.109,0.097,0.094,0.1,0.114,0.133,0.13,0.137,0.119,0.169,0.116,0.108,0.117,0.096,0.094,0.099,0.104,0.114,0.102,0.117,0.163,0.114,0.108,0.108,0.102,0.095,0.095,0.107,0.103,0.098,0.1,0.106,0.111,0.1,0.101,0.111,0.108,0.094,0.095,0.096,0.099,0.099,0.095,0.097,0.599,0.097,0.097,0.097,0.097,0.097
2,0.086,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.107,0.102,0.097,0.101,0.1,0.133,0.105,0.132,0.118,0.115,0.092,0.093,0.108,0.108,0.153,0.104,0.132,0.117,0.112,0.17,0.11,0.1,0.095,0.095,0.111,0.101,0.125,0.126,0.111,0.131,0.142,0.115,0.117,0.111,0.097,0.094,0.1,0.115,0.134,0.13,0.137,0.121,0.17,0.127,0.114,0.114,0.096,0.094,0.098,0.103,0.11,0.102,0.118,0.169,0.121,0.118,0.112,0.102,0.095,0.097,0.108,0.099,0.098,0.1,0.106,0.111,0.101,0.101,0.1,0.112,0.094,0.095,0.096,0.099,0.099,0.095,0.097,0.602,0.097,0.098,0.097,0.097,0.097
