Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,-0.001,-0.001,-0.001,0,0,0,0.003,0,0.012,0,-0.001,0,-0.001,0,0.003,0.002,0.001,0,0.014,0.013,0.003,0.018,0,0.001,-0.001,0.003,0.012,0.027,0.025,0.008,0.006,0.001,0.009,0.009,0.003,0,-0.001,0.004,0.008,0.008,0.008,0.006,0.006,0.007,0.004,0.007,0.008,0,0.001,0.005,0.008,0.009,0.003,0.019,0.006,0.025,0.005,0.008,0.009,0.002,0,0.002,0.013,0.02,0.007,0.006,0.006,0.007,0.008,0.008,0.003,-0.001,0,0.001,0.005,0.042,0.008,0.004,0.001,0.003,0,0.014,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,0
0.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0,0.004,0.003,0.001,0,0.009,0.024,0.003,0.011,0,0.001,-0.001,0.004,0.01,0.043,0.013,0.01,0.006,0.001,0.009,0.01,0.008,0.001,-0.001,0.005,0.01,0.008,0.011,0.007,0.005,0.01,0.004,0.01,0.009,0,0.001,0.004,0.007,0.011,0.005,0.027,0.004,0.033,0.005,0.011,0.015,0.002,0,0.003,0.009,0.034,0.007,0.006,0.005,0.007,0.009,0.012,0.006,-0.001,0,0.001,0.005,0.053,0.015,0.007,0.001,0.008,0,0.011,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
0.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.002,0,0.004,0.003,0.001,0,0.007,0.02,0.005,0.018,0.001,0.001,-0.001,0.004,0.012,0.021,0.009,0.012,0.007,0.001,0.011,0.01,0.007,0.001,0,0.005,0.011,0.01,0.014,0.007,0.005,0.015,0.004,0.009,0.008,0,0.001,0.005,0.011,0.016,0.004,0.028,0.005,0.027,0.006,0.011,0.029,0.001,0,0.003,0.01,0.025,0.005,0.009,0.005,0.008,0.013,0.011,0.005,-0.001,-0.001,0.002,0.006,0.049,0.028,0.01,0.001,0.009,0,0.011,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
0.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0,0.004,0.003,0.001,0,0.006,0.009,0.013,0.024,0,0.001,-0.001,0.005,0.011,0.038,0.009,0.014,0.008,0.001,0.02,0.01,0.016,0,0,0.006,0.02,0.013,0.014,0.009,0.004,0.019,0.004,0.007,0.016,0,0.001,0.007,0.006,0.018,0.004,0.024,0.005,0.028,0.006,0.01,0.008,0.002,0,0.003,0.009,0.029,0.012,0.013,0.006,0.007,0.025,0.009,0.006,-0.001,-0.001,0.002,0.004,0.05,0.03,0.011,0.001,0.012,0,0.013,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,0,0
0.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0,0.004,0.003,0.001,0,0.019,0.015,0.021,0.021,0.001,0.001,-0.001,0.006,0.012,0.035,0.006,0.013,0.008,0.001,0.024,0.013,0.013,0,0,0.008,0.009,0.013,0.018,0.008,0.004,0.031,0.005,0.007,0.027,0,0.001,0.007,0.009,0.025,0.004,0.023,0.005,0.031,0.006,0.008,0.018,0.002,0,0.004,0.026,0.026,0.008,0.014,0.006,0.007,0.032,0.009,0.005,-0.001,-0.001,0.002,0.003,0.047,0.011,0.008,0.001,0.01,0,0.015,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
1,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.001,0.003,0.004,0.001,0,0.039,0.007,0.024,0.02,0.001,0.001,-0.001,0.006,0.011,0.041,0.008,0.014,0.009,0.001,0.032,0.022,0.021,0,0,0.006,0.009,0.011,0.018,0.01,0.004,0.033,0.005,0.007,0.045,0,0.001,0.008,0.01,0.023,0.004,0.025,0.005,0.015,0.006,0.008,0.01,0.002,0.002,0.004,0.036,0.018,0.011,0.017,0.006,0.007,0.034,0.009,0.008,-0.001,-0.001,0.002,0.003,0.042,0.017,0.009,0.001,0.005,0,0.02,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
1.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0,0.003,0.004,0.001,0,0.041,0.007,0.019,0.029,0.002,0.001,-0.001,0.008,0.01,0.033,0.007,0.012,0.008,0.001,0.026,0.026,0.014,0,0,0.005,0.008,0.009,0.017,0.009,0.005,0.037,0.006,0.007,0.042,0,0.001,0.008,0.005,0.011,0.004,0.018,0.005,0.007,0.007,0.007,0.013,0.002,0.001,0.004,0.015,0.039,0.009,0.016,0.006,0.007,0.037,0.009,0.019,-0.001,-0.001,0.002,0.003,0.038,0.008,0.007,0.001,0.002,0.001,0.022,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
1.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.001,0.003,0.004,0.001,0,0.051,0.011,0.021,0.029,0.004,0.001,-0.001,0.01,0.01,0.039,0.009,0.014,0.009,0.001,0.027,0.029,0.014,0,0,0.006,0.008,0.009,0.019,0.008,0.004,0.038,0.008,0.01,0.041,0,0.001,0.008,0.009,0.023,0.006,0.022,0.005,0.031,0.007,0.008,0.011,0.002,0,0.005,0.014,0.009,0.009,0.015,0.006,0.008,0.038,0.009,0.022,-0.001,-0.001,0.002,0.003,0.031,0.017,0.008,0.001,0.002,0,0.027,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
1.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,0,-0.001,0,0.001,0.002,0.003,0.003,0.002,0,0.054,0.005,0.023,0.032,0.009,0.001,-0.001,0.009,0.011,0.037,0.008,0.015,0.009,0.001,0.024,0.034,0.015,0,0,0.006,0.008,0.008,0.021,0.01,0.004,0.039,0.011,0.013,0.039,0,0.001,0.009,0.006,0.019,0.006,0.021,0.005,0.031,0.007,0.009,0.02,0.002,0,0.005,0.022,0.019,0.011,0.02,0.006,0.008,0.037,0.009,0.022,-0.001,0,0.002,0.003,0.027,0.015,0.008,0.001,0.002,0,0.021,0.001,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
1.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0,0.003,0.004,0.002,0,0.054,0.004,0.015,0.035,0.01,0.001,-0.001,0.009,0.011,0.032,0.007,0.016,0.009,0.001,0.023,0.037,0.009,0,0,0.007,0.008,0.009,0.02,0.009,0.005,0.038,0.014,0.024,0.031,0,0.001,0.008,0.005,0.033,0.008,0.02,0.005,0.028,0.007,0.009,0.015,0.002,0,0.005,0.019,0.014,0.012,0.017,0.006,0.009,0.031,0.01,0.036,-0.001,-0.001,0.002,0.003,0.024,0.006,0.007,0.001,0.002,0,0.03,0,-0.001,-0.001,-0.002,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
