Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.006,0.002,0.011,0.004,0.002,0.007,0.013,0.021,0.006,0.005,-0.001,0,0.02,0.011,0.017,0.004,0.001,0.013,0.011,0.03,0.006,0.005,-0.001,-0.001,0.021,0.007,0.012,0.004,0.005,0.008,0.011,0.013,0.002,0.014,0.001,0,0.014,0.012,0.015,0.009,0.004,0.041,0.013,0.032,0.007,0.012,-0.001,-0.001,0.008,0.01,0.013,0.004,0.032,0.022,0.023,0.019,0.016,0.032,0,0.004,0.005,0.023,0.008,0.005,0.007,0.007,0.004,0.004,0.007,0.004,0,-0.001,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
0.2,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.005,0.002,0.01,0.001,0.003,0.012,0.013,0.036,0.005,0.005,-0.001,0.001,0.018,0.009,0.017,0.004,0.001,0.013,0.012,0.024,0.007,0.005,-0.001,-0.001,0.02,0.008,0.012,0.004,0.005,0.009,0.012,0.011,0.003,0.014,0,0,0.015,0.01,0.014,0.007,0.005,0.069,0.011,0.032,0.007,0.012,0,-0.001,0.008,0.027,0.016,0.004,0.027,0.021,0.02,0.019,0.018,0.029,0,0.003,0.005,0.018,0.011,0.005,0.007,0.004,0.004,0.005,0.005,0.004,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
0.4,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.005,0.002,0.01,0.002,0.003,0.011,0.012,0.042,0.005,0.005,-0.001,0.001,0.017,0.01,0.016,0.004,0.002,0.013,0.012,0.024,0.009,0.006,-0.001,-0.001,0.018,0.007,0.012,0.004,0.009,0.007,0.011,0.011,0.002,0.015,0,0,0.017,0.011,0.014,0.007,0.005,0.084,0.011,0.029,0.007,0.012,-0.001,0,0.008,0.009,0.014,0.004,0.022,0.02,0.019,0.017,0.019,0.028,-0.001,0.003,0.005,0.023,0.016,0.006,0.006,0.003,0.003,0.005,0.012,0.004,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
0.6,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.005,0.002,0.01,0.003,0.003,0.013,0.013,0.051,0.004,0.005,-0.001,0.001,0.018,0.009,0.015,0.004,0.004,0.013,0.012,0.018,0.008,0.005,-0.001,-0.001,0.018,0.007,0.011,0.004,0.012,0.006,0.01,0.012,0.002,0.014,0.001,0,0.014,0.01,0.015,0.007,0.006,0.09,0.011,0.033,0.007,0.012,-0.001,-0.001,0.007,0.009,0.016,0.005,0.03,0.019,0.019,0.017,0.018,0.027,-0.001,0.003,0.005,0.016,0.01,0.006,0.006,0.003,0.004,0.005,0.006,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
0.8,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.004,0.002,0.01,0.002,0.002,0.013,0.013,0.041,0.005,0.005,-0.001,0.001,0.017,0.009,0.015,0.005,0.006,0.011,0.013,0.016,0.008,0.005,-0.001,-0.001,0.017,0.007,0.011,0.004,0.01,0.004,0.01,0.016,0.003,0.014,0.001,0,0.013,0.01,0.016,0.007,0.006,0.089,0.011,0.053,0.007,0.012,-0.001,-0.001,0.007,0.009,0.015,0.005,0.045,0.018,0.02,0.018,0.017,0.034,-0.001,0.003,0.006,0.016,0.009,0.007,0.006,0.004,0.004,0.005,0.014,0.004,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
1,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.004,0.002,0.01,0.003,0.002,0.012,0.013,0.043,0.005,0.005,-0.001,0.004,0.017,0.009,0.015,0.004,0.007,0.012,0.012,0.021,0.007,0.006,-0.001,-0.001,0.017,0.007,0.011,0.004,0.009,0.003,0.01,0.021,0.002,0.015,0.001,0,0.013,0.009,0.015,0.008,0.006,0.096,0.011,0.079,0.007,0.011,-0.001,-0.001,0.007,0.009,0.013,0.005,0.055,0.019,0.02,0.02,0.017,0.036,-0.001,0.003,0.005,0.017,0.008,0.006,0.007,0.005,0.003,0.005,0.011,0.004,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
1.2,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.004,0.002,0.01,0.003,0.002,0.01,0.013,0.036,0.005,0.005,-0.001,0,0.017,0.009,0.016,0.004,0.008,0.012,0.013,0.017,0.006,0.006,-0.001,-0.001,0.017,0.007,0.012,0.005,0.009,0.003,0.01,0.026,0.002,0.016,0.001,0,0.013,0.01,0.014,0.007,0.006,0.093,0.011,0.083,0.007,0.011,-0.001,-0.001,0.007,0.009,0.014,0.005,0.056,0.019,0.02,0.026,0.017,0.037,0,0.003,0.005,0.015,0.008,0.006,0.007,0.004,0.004,0.005,0.005,0.004,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
1.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0,0.004,0.002,0.01,0.002,0.002,0.01,0.013,0.044,0.005,0.005,-0.001,0,0.017,0.009,0.016,0.004,0.008,0.012,0.012,0.017,0.006,0.006,-0.001,-0.001,0.017,0.007,0.012,0.005,0.008,0.003,0.01,0.03,0.002,0.019,0.001,0,0.013,0.01,0.014,0.007,0.005,0.09,0.011,0.08,0.007,0.011,-0.001,-0.001,0.007,0.009,0.017,0.005,0.056,0.02,0.02,0.035,0.018,0.038,0,0.003,0.004,0.015,0.008,0.008,0.006,0.007,0.004,0.005,0.005,0.004,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
1.6,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.004,0.002,0.01,0.003,0.002,0.009,0.013,0.039,0.006,0.006,-0.001,0,0.017,0.01,0.017,0.005,0.007,0.012,0.013,0.017,0.006,0.006,-0.001,-0.001,0.017,0.007,0.013,0.005,0.008,0.004,0.01,0.034,0.003,0.019,0.001,0,0.014,0.01,0.015,0.008,0.005,0.087,0.012,0.084,0.007,0.011,0.001,-0.001,0.007,0.009,0.015,0.005,0.055,0.02,0.022,0.041,0.018,0.041,0,0.003,0.004,0.017,0.008,0.011,0.006,0.008,0.004,0.005,0.005,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
1.8,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0,0.005,0.002,0.01,0.003,0.002,0.009,0.013,0.042,0.006,0.006,-0.001,0.002,0.017,0.01,0.017,0.005,0.007,0.014,0.013,0.018,0.006,0.007,-0.001,-0.001,0.018,0.007,0.014,0.005,0.008,0.003,0.01,0.041,0.002,0.023,0.001,0,0.014,0.012,0.017,0.008,0.005,0.085,0.013,0.084,0.007,0.011,0,-0.001,0.007,0.009,0.013,0.006,0.056,0.02,0.022,0.043,0.018,0.042,0,0.003,0.004,0.016,0.009,0.008,0.006,0.005,0.003,0.005,0.004,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
