Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,-0.001,0.01,0.002,-0.001,0,-0.001,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,0,0.001,0.013,0.001,0.001,0.003,0.007,0.027,0.01,0.001,0.01,-0.001,0,0.006,0.006,0.001,0.005,0.013,0.026,0.019,0.023,0.002,0.009,0,0.001,0.013,0.025,0.005,0.013,0.013,0.014,0.015,0.018,0.003,0.011,0.001,-0.001,0.021,0.048,0.003,0.003,0.016,0.013,0.032,0.008,0.015,0.01,0,-0.001,0.004,0.013,0.01,0.014,0.006,0.028,0.026,0.011,0.015,0.018,0.004,-0.001,0.002,0.017,0.01,0.004,0.058,0.006,0.001,0.005,0.002,0.003,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
0.2,-0.001,0.01,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.015,0,0.001,0.002,0.007,0.024,0.01,0.001,0.01,-0.001,0,0.009,0.005,0.001,0.006,0.034,0.017,0.012,0.021,0.002,0.009,0,0.001,0.008,0.036,0.005,0.015,0.011,0.011,0.013,0.017,0.003,0.011,0.001,-0.001,0.019,0.05,0.004,0.003,0.018,0.013,0.028,0.008,0.016,0.012,0.001,-0.001,0.004,0.018,0.006,0.008,0.007,0.027,0.026,0.011,0.014,0.017,0.004,-0.001,0.003,0.021,0.008,0.004,0.072,0.005,0.002,0.005,0.002,0.002,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
0.4,-0.002,0.011,0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.011,0,0.001,0.003,0.008,0.022,0.01,0.001,0.009,-0.001,0,0.008,0.006,0.001,0.006,0.03,0.017,0.014,0.021,0.002,0.009,0,0.001,0.007,0.05,0.005,0.014,0.012,0.01,0.013,0.016,0.002,0.011,0,-0.001,0.015,0.062,0.004,0.003,0.019,0.008,0.027,0.008,0.015,0.009,0,-0.001,0.004,0.021,0.008,0.007,0.008,0.027,0.027,0.011,0.013,0.017,0.003,-0.001,0.003,0.017,0.007,0.003,0.022,0.005,0.002,0.005,0.002,0.002,0,-0.001,-0.002,-0.001,0.001,0,0,0,-0.001,-0.001,0.001,-0.001,-0.001
0.6,-0.001,0.011,0.003,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.011,0,0.001,0.003,0.008,0.019,0.009,0.001,0.009,-0.001,0,0.008,0.009,0.001,0.006,0.021,0.016,0.015,0.02,0.001,0.01,0,0.001,0.007,0.061,0.005,0.016,0.013,0.011,0.014,0.015,0.002,0.011,0.001,-0.001,0.015,0.075,0.004,0.003,0.021,0.011,0.027,0.008,0.014,0.01,0.001,-0.001,0.005,0.046,0.013,0.008,0.008,0.024,0.026,0.012,0.013,0.016,0.004,-0.001,0.003,0.013,0.007,0.003,0.045,0.004,0.002,0.004,0.002,0.002,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
0.8,0.003,0.01,0.002,-0.001,0,-0.001,-0.001,0,0.001,-0.001,-0.001,-0.002,-0.001,0,0.01,0,0.001,0.002,0.008,0.014,0.009,0.001,0.009,-0.001,0,0.008,0.01,0.001,0.006,0.026,0.014,0.017,0.019,0.001,0.009,0,0,0.007,0.066,0.005,0.015,0.014,0.01,0.013,0.015,0.002,0.011,0.001,-0.001,0.013,0.073,0.004,0.003,0.022,0.011,0.026,0.008,0.013,0.009,0.001,-0.002,0.005,0.05,0.012,0.012,0.008,0.02,0.027,0.011,0.013,0.016,0.004,-0.001,0.003,0.012,0.007,0.003,0.037,0.004,0.002,0.005,0.002,0.002,0,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
1,0.004,0.01,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.002,-0.001,0,0.01,0,0.001,0.002,0.008,0.01,0.01,0.001,0.009,-0.001,0,0.008,0.012,0.002,0.006,0.021,0.014,0.019,0.02,0.001,0.009,-0.001,0,0.008,0.068,0.005,0.017,0.019,0.012,0.013,0.015,0.002,0.011,0,-0.001,0.013,0.066,0.004,0.003,0.027,0.01,0.025,0.008,0.014,0.009,0,-0.001,0.004,0.048,0.023,0.014,0.008,0.023,0.027,0.012,0.013,0.017,0.004,-0.001,0.003,0.01,0.007,0.004,0.047,0.005,0.003,0.005,0.002,0.002,0,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001
1.2,0.006,0.011,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.002,-0.001,0,0.008,0,0.001,0.002,0.008,0.012,0.009,0.001,0.009,-0.001,0,0.008,0.02,0.001,0.006,0.034,0.016,0.02,0.02,0.001,0.009,-0.001,0,0.009,0.068,0.005,0.019,0.025,0.012,0.014,0.015,0.002,0.011,0,-0.001,0.013,0.049,0.004,0.003,0.036,0.009,0.028,0.008,0.013,0.01,0.001,-0.002,0.004,0.038,0.033,0.016,0.008,0.024,0.028,0.011,0.013,0.018,0.003,-0.001,0.003,0.01,0.007,0.003,0.04,0.004,0.002,0.01,0.002,0.002,0,-0.001,-0.002,-0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
1.4,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.011,0,0.001,0.002,0.009,0.013,0.01,0.001,0.009,0,0,0.009,0.019,0.001,0.006,0.026,0.015,0.019,0.02,0.002,0.009,0,0.001,0.01,0.07,0.006,0.022,0.038,0.014,0.014,0.015,0.002,0.011,0.001,-0.001,0.013,0.046,0.005,0.003,0.047,0.008,0.031,0.009,0.014,0.01,0.001,-0.001,0.005,0.04,0.037,0.019,0.008,0.026,0.028,0.012,0.014,0.019,0.004,-0.001,0.004,0.012,0.007,0.004,0.037,0.005,0.002,0.013,0.002,0.002,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,0,-0.001,-0.001,-0.001,-0.001
1.6,-0.001,0.011,0.002,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.01,0,0.001,0.003,0.008,0.019,0.01,0.002,0.009,-0.001,0,0.009,0.02,0.001,0.006,0.049,0.016,0.023,0.021,0.002,0.009,0,0.001,0.012,0.069,0.006,0.024,0.047,0.013,0.015,0.016,0.002,0.012,0.001,-0.001,0.015,0.032,0.005,0.004,0.057,0.008,0.034,0.008,0.014,0.01,0.001,-0.001,0.005,0.041,0.037,0.022,0.008,0.028,0.028,0.013,0.014,0.018,0.004,0.001,0.004,0.03,0.007,0.004,0.029,0.005,0.001,0.011,0.002,0.002,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001
1.8,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.011,0,0.001,0.003,0.009,0.017,0.011,0.001,0.009,0,0,0.01,0.029,0.001,0.007,0.04,0.017,0.032,0.021,0.002,0.01,0,0,0.015,0.067,0.006,0.031,0.057,0.014,0.017,0.016,0.002,0.012,0.001,-0.001,0.016,0.033,0.005,0.006,0.068,0.007,0.038,0.009,0.014,0.011,0.001,-0.001,0.006,0.04,0.038,0.034,0.009,0.026,0.029,0.013,0.011,0.021,0.004,-0.001,0.004,0.045,0.008,0.004,0.019,0.007,0.002,0.021,0.002,0.002,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
2,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.011,0,0.001,0.003,0.009,0.024,0.011,0.002,0.009,0,0,0.01,0.029,0.002,0.007,0.057,0.02,0.028,0.022,0.002,0.01,0,0.001,0.017,0.065,0.007,0.041,0.061,0.015,0.019,0.017,0.002,0.012,0.001,-0.001,0.017,0.025,0.006,0.007,0.073,0.008,0.044,0.009,0.015,0.011,0.001,-0.001,0.006,0.037,0.038,0.038,0.009,0.028,0.028,0.014,0.013,0.018,0.004,-0.001,0.004,0.05,0.008,0.004,0.02,0.005,0.002,0.015,0.003,0.002,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
2.2,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.012,0,0.001,0.003,0.009,0.038,0.011,0.003,0.01,0,0,0.01,0.03,0.002,0.008,0.07,0.025,0.029,0.023,0.002,0.01,0,0.001,0.017,0.062,0.007,0.049,0.066,0.014,0.027,0.017,0.002,0.013,0.001,-0.001,0.018,0.021,0.006,0.012,0.079,0.008,0.056,0.009,0.016,0.012,0.001,-0.001,0.006,0.05,0.04,0.045,0.01,0.032,0.029,0.014,0.022,0.019,0.004,-0.001,0.004,0.052,0.008,0.004,0.029,0.006,0.002,0.009,0.006,0.003,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
2.4,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.01,0,0.001,0.004,0.011,0.04,0.011,0.003,0.01,0,0,0.011,0.033,0.002,0.008,0.052,0.029,0.021,0.024,0.002,0.011,0,0.001,0.019,0.055,0.007,0.054,0.07,0.021,0.034,0.018,0.003,0.013,0.001,-0.001,0.021,0.016,0.007,0.014,0.082,0.009,0.063,0.01,0.017,0.012,0.001,-0.001,0.006,0.055,0.039,0.048,0.01,0.034,0.029,0.015,0.019,0.021,0.004,-0.001,0.005,0.054,0.009,0.004,0.055,0.007,0.002,0.009,0.009,0.003,0,-0.001,-0.002,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
2.6,-0.001,0.011,0.002,-0.001,0,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0.01,0,0.001,0.005,0.011,0.047,0.012,0.002,0.01,-0.001,0,0.011,0.037,0.002,0.009,0.064,0.032,0.027,0.025,0.003,0.011,-0.001,0.001,0.022,0.054,0.008,0.06,0.072,0.03,0.045,0.019,0.003,0.013,0.001,-0.001,0.024,0.017,0.007,0.019,0.086,0.009,0.071,0.01,0.018,0.013,0.001,-0.001,0.007,0.063,0.038,0.056,0.011,0.04,0.029,0.016,0.021,0.02,0.004,-0.001,0.005,0.054,0.009,0.005,0.016,0.01,0.002,0.012,0.009,0.003,0,-0.001,-0.002,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
2.8,0.003,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.018,0,0.001,0.007,0.012,0.043,0.013,0.003,0.011,-0.001,0,0.012,0.035,0.002,0.01,0.056,0.036,0.021,0.026,0.002,0.012,-0.001,0,0.023,0.056,0.009,0.064,0.074,0.033,0.054,0.019,0.003,0.014,0.001,-0.001,0.029,0.046,0.008,0.026,0.089,0.008,0.076,0.012,0.019,0.014,0.001,-0.001,0.009,0.068,0.041,0.051,0.011,0.046,0.03,0.017,0.018,0.017,0.004,-0.001,0.006,0.057,0.012,0.005,0.024,0.008,0.002,0.01,0.008,0.003,0,-0.001,-0.002,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
3,0,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.013,0.001,0.002,0.011,0.012,0.065,0.013,0.005,0.011,0,0,0.013,0.039,0.003,0.011,0.065,0.047,0.027,0.027,0.002,0.012,-0.001,0.001,0.03,0.053,0.01,0.069,0.078,0.039,0.064,0.02,0.003,0.014,0.001,-0.001,0.036,0.057,0.008,0.032,0.091,0.01,0.086,0.012,0.019,0.014,0.001,-0.001,0.01,0.075,0.04,0.059,0.012,0.049,0.03,0.015,0.032,0.017,0.004,-0.001,0.006,0.058,0.013,0.005,0.052,0.009,0.008,0.007,0.007,0.004,0,-0.001,-0.002,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
3.2,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.014,0.001,0.002,0.012,0.013,0.065,0.014,0.008,0.012,0,0,0.014,0.037,0.003,0.012,0.057,0.055,0.022,0.028,0.002,0.013,0,0.001,0.034,0.048,0.01,0.074,0.08,0.047,0.071,0.022,0.003,0.015,0.001,-0.001,0.048,0.06,0.009,0.037,0.095,0.009,0.089,0.012,0.021,0.015,0.001,-0.001,0.012,0.08,0.042,0.067,0.013,0.059,0.031,0.015,0.023,0.018,0.004,-0.001,0.007,0.06,0.015,0.006,0.022,0.01,0.002,0.006,0.007,0.004,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
3.4,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.019,0.001,0.002,0.018,0.013,0.07,0.015,0.007,0.012,0,0,0.015,0.038,0.003,0.015,0.082,0.058,0.017,0.03,0.002,0.013,0,0.001,0.042,0.055,0.011,0.082,0.087,0.022,0.075,0.023,0.003,0.016,0.001,-0.001,0.063,0.088,0.01,0.045,0.097,0.015,0.095,0.012,0.023,0.016,0.001,-0.001,0.013,0.089,0.041,0.071,0.014,0.055,0.032,0.017,0.038,0.019,0.004,-0.001,0.008,0.054,0.022,0.006,0.071,0.011,0.002,0.006,0.006,0.004,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
3.6,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.002,0.018,0.001,0.002,0.017,0.014,0.069,0.015,0.006,0.014,-0.001,0,0.017,0.03,0.004,0.015,0.076,0.062,0.016,0.031,0.002,0.014,-0.001,0.001,0.048,0.058,0.012,0.086,0.089,0.038,0.077,0.024,0.003,0.016,0.001,-0.001,0.071,0.09,0.011,0.049,0.097,0.016,0.098,0.013,0.026,0.017,0.001,-0.001,0.016,0.092,0.04,0.074,0.016,0.063,0.033,0.017,0.016,0.021,0.004,-0.001,0.008,0.057,0.023,0.007,0.06,0.015,0.002,0.009,0.005,0.004,0,-0.001,-0.002,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
3.8,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.002,-0.001,0.002,0.017,0.001,0.003,0.026,0.015,0.07,0.016,0.009,0.014,-0.001,0,0.019,0.027,0.005,0.016,0.075,0.081,0.02,0.033,0.002,0.014,-0.001,0,0.056,0.086,0.013,0.093,0.09,0.023,0.081,0.025,0.004,0.017,0.001,0.002,0.083,0.106,0.012,0.057,0.103,0.011,0.102,0.013,0.022,0.017,0.001,-0.001,0.019,0.093,0.041,0.075,0.019,0.067,0.033,0.017,0.023,0.023,0.004,-0.001,0.009,0.062,0.029,0.007,0.064,0.022,0.002,0.007,0.004,0.004,0,-0.001,-0.002,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
4,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.002,0.019,0.001,0.003,0.03,0.016,0.071,0.017,0.005,0.015,0,0,0.022,0.03,0.005,0.018,0.092,0.089,0.028,0.035,0.003,0.015,0,0.001,0.059,0.095,0.014,0.09,0.092,0.021,0.082,0.027,0.004,0.018,0.001,-0.001,0.093,0.113,0.013,0.055,0.106,0.012,0.105,0.015,0.022,0.019,0.001,-0.001,0.026,0.091,0.042,0.074,0.022,0.065,0.034,0.018,0.038,0.026,0.004,-0.001,0.01,0.066,0.032,0.008,0.049,0.032,0.002,0.007,0.004,0.005,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
4.2,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.002,0.021,0.002,0.003,0.032,0.017,0.075,0.018,0.006,0.016,0,0,0.027,0.025,0.005,0.019,0.123,0.095,0.025,0.036,0.003,0.016,0,0.001,0.069,0.103,0.015,0.08,0.092,0.036,0.082,0.029,0.004,0.019,0.001,-0.001,0.102,0.119,0.014,0.059,0.11,0.013,0.108,0.016,0.024,0.02,0.001,-0.001,0.031,0.093,0.043,0.086,0.025,0.073,0.035,0.019,0.033,0.025,0.003,-0.001,0.012,0.068,0.037,0.009,0.06,0.035,0.002,0.007,0.004,0.006,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
4.4,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.018,0.002,0.003,0.037,0.018,0.078,0.019,0.005,0.017,-0.001,0,0.032,0.029,0.006,0.02,0.124,0.1,0.027,0.039,0.003,0.017,-0.001,0,0.072,0.107,0.017,0.073,0.095,0.025,0.081,0.03,0.004,0.019,0.001,-0.001,0.109,0.12,0.015,0.054,0.112,0.014,0.109,0.017,0.025,0.021,0.001,-0.001,0.039,0.1,0.047,0.094,0.036,0.069,0.037,0.02,0.035,0.026,0.003,-0.001,0.013,0.032,0.035,0.01,0.058,0.032,0.002,0.013,0.004,0.006,0,-0.001,-0.002,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
