Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.26,0.284,0.262,0.166,0.292,0.287,0.277,0.161,0.389,0.282,0.245,0.164,0.261,0.267,0.281,0.164,0.28,0.297,0.319,0.164,0.247,0.291,0.292,0.165,0.281,0.266,0.276,0.165,0.258,0.321,0.265,0.165,0.357,0.453,0.286,0.165,0.252,0.34,0.257,0.166,0.311,0.281,0.394,0.166,0.32,0.383,0.292,0.165
15,0.266,0.29,0.268,0.165,0.305,0.305,0.291,0.161,0.398,0.295,0.252,0.164,0.274,0.278,0.301,0.164,0.316,0.314,0.351,0.164,0.275,0.33,0.332,0.165,0.296,0.304,0.293,0.165,0.277,0.337,0.282,0.165,0.386,0.472,0.299,0.165,0.263,0.372,0.274,0.166,0.323,0.284,0.426,0.166,0.339,0.398,0.327,0.164
30,0.273,0.3,0.277,0.165,0.321,0.325,0.32,0.161,0.41,0.312,0.263,0.165,0.296,0.295,0.324,0.164,0.355,0.327,0.36,0.164,0.307,0.373,0.377,0.165,0.317,0.354,0.317,0.166,0.308,0.355,0.302,0.164,0.418,0.481,0.32,0.165,0.282,0.413,0.296,0.166,0.336,0.299,0.443,0.166,0.361,0.419,0.357,0.164
45,0.28,0.309,0.285,0.165,0.342,0.348,0.358,0.161,0.426,0.328,0.274,0.165,0.322,0.311,0.344,0.164,0.383,0.337,0.373,0.164,0.348,0.417,0.419,0.165,0.336,0.389,0.34,0.165,0.342,0.378,0.323,0.164,0.438,0.5,0.352,0.165,0.301,0.464,0.31,0.166,0.352,0.316,0.449,0.166,0.38,0.437,0.374,0.164
60,0.29,0.318,0.297,0.165,0.364,0.375,0.395,0.161,0.449,0.352,0.289,0.165,0.355,0.338,0.368,0.164,0.407,0.349,0.383,0.164,0.392,0.464,0.46,0.165,0.353,0.423,0.362,0.165,0.385,0.401,0.353,0.164,0.47,0.535,0.375,0.165,0.321,0.523,0.331,0.165,0.364,0.334,0.47,0.166,0.404,0.462,0.395,0.164
75,0.306,0.33,0.312,0.165,0.397,0.402,0.436,0.161,0.48,0.386,0.306,0.164,0.4,0.366,0.396,0.164,0.433,0.364,0.398,0.166,0.438,0.513,0.502,0.165,0.375,0.461,0.387,0.165,0.43,0.428,0.385,0.164,0.511,0.575,0.409,0.165,0.348,0.58,0.36,0.166,0.375,0.352,0.505,0.166,0.435,0.485,0.424,0.164
90,0.332,0.341,0.327,0.165,0.421,0.429,0.476,0.161,0.521,0.434,0.327,0.164,0.443,0.398,0.424,0.164,0.464,0.382,0.414,0.168,0.487,0.556,0.539,0.165,0.401,0.495,0.412,0.165,0.469,0.456,0.411,0.164,0.563,0.613,0.446,0.165,0.379,0.637,0.395,0.165,0.393,0.372,0.544,0.166,0.469,0.513,0.45,0.164
105,0.362,0.356,0.344,0.165,0.451,0.458,0.52,0.161,0.563,0.484,0.355,0.165,0.486,0.43,0.453,0.164,0.502,0.401,0.433,0.169,0.534,0.603,0.584,0.165,0.43,0.529,0.436,0.165,0.508,0.486,0.436,0.165,0.618,0.655,0.498,0.165,0.416,0.697,0.43,0.166,0.415,0.403,0.595,0.166,0.499,0.544,0.479,0.164
120,0.396,0.379,0.364,0.165,0.484,0.492,0.571,0.161,0.606,0.526,0.385,0.165,0.531,0.467,0.484,0.163,0.542,0.425,0.457,0.171,0.586,0.654,0.627,0.165,0.462,0.57,0.464,0.165,0.548,0.526,0.46,0.165,0.679,0.703,0.557,0.165,0.456,0.76,0.469,0.166,0.444,0.447,0.658,0.166,0.535,0.579,0.512,0.164
135,0.438,0.404,0.391,0.165,0.522,0.533,0.627,0.161,0.653,0.573,0.423,0.166,0.577,0.501,0.52,0.163,0.587,0.452,0.486,0.172,0.633,0.708,0.675,0.165,0.502,0.618,0.497,0.165,0.595,0.571,0.488,0.164,0.746,0.764,0.623,0.165,0.494,0.823,0.513,0.166,0.49,0.5,0.722,0.166,0.575,0.616,0.547,0.164
