Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,0.05,0.052,0.049,0.051,0.05,0.051,0.048,0.049,0.052,0.047,0.049,0.052,0.049,0.051,0.047,0.05,0.053,0.048,0.051,0.047,0.056,0.057,0.048,0.048,0.052,0.055,0.053,0.052,0.047,0.054,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
15,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.047,0.048,0.05,0.052,0.049,0.051,0.051,0.051,0.048,0.049,0.053,0.047,0.051,0.051,0.049,0.051,0.047,0.05,0.053,0.048,0.051,0.047,0.057,0.059,0.048,0.048,0.052,0.057,0.053,0.053,0.047,0.055,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
30,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,0.051,0.054,0.052,0.052,0.052,0.052,0.048,0.049,0.056,0.047,0.054,0.052,0.05,0.058,0.047,0.05,0.055,0.049,0.052,0.047,0.059,0.063,0.048,0.048,0.054,0.059,0.055,0.055,0.047,0.058,0.051,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
45,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,0.053,0.056,0.073,0.055,0.055,0.068,0.049,0.048,0.061,0.047,0.058,0.054,0.051,0.078,0.047,0.05,0.057,0.05,0.054,0.047,0.066,0.069,0.048,0.048,0.057,0.065,0.058,0.06,0.047,0.072,0.051,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
60,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,0.057,0.061,0.088,0.06,0.06,0.112,0.049,0.048,0.072,0.047,0.061,0.058,0.055,0.079,0.047,0.05,0.061,0.052,0.057,0.047,0.092,0.08,0.048,0.048,0.06,0.086,0.063,0.065,0.047,0.086,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
75,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,0.064,0.07,0.084,0.068,0.07,0.135,0.049,0.048,0.092,0.047,0.067,0.064,0.065,0.079,0.047,0.05,0.068,0.055,0.061,0.047,0.162,0.104,0.048,0.048,0.066,0.123,0.07,0.07,0.047,0.096,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
90,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,0.075,0.085,0.086,0.083,0.087,0.162,0.049,0.048,0.126,0.047,0.082,0.075,0.078,0.091,0.047,0.05,0.08,0.06,0.068,0.047,0.248,0.149,0.048,0.048,0.075,0.187,0.083,0.08,0.047,0.121,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
105,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,0.096,0.111,0.103,0.108,0.117,0.21,0.049,0.048,0.173,0.047,0.104,0.095,0.1,0.121,0.047,0.05,0.099,0.067,0.08,0.047,0.328,0.234,0.048,0.048,0.087,0.266,0.107,0.097,0.047,0.17,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
120,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,0.128,0.155,0.133,0.149,0.162,0.238,0.049,0.048,0.241,0.047,0.134,0.126,0.128,0.147,0.047,0.05,0.13,0.079,0.1,0.047,0.419,0.336,0.048,0.048,0.105,0.347,0.134,0.121,0.047,0.21,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
135,0.048,0.047,0.047,0.048,0.048,0.049,0.053,0.048,0.048,0.18,0.231,0.181,0.22,0.241,0.303,0.049,0.048,0.333,0.047,0.171,0.178,0.17,0.22,0.047,0.05,0.177,0.097,0.132,0.047,0.498,0.448,0.048,0.048,0.13,0.446,0.195,0.169,0.047,0.295,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
